cycle,temp_stage1_c,temp_stage2_c,temp_stage3_c,pressure_kpa,vibration_index,flow_rate,efficiency_ratio,bleed_load,asset_id,timestamp
7,642.64,1592.23,1397.15,553.32,47.63,521.79,8.4439,23.316,AST-003,2026-03-31 06:00:00
8,642.68,1588.26,1407.24,553.56,47.5,521.81,8.4626,23.3569,AST-003,2026-04-01 06:00:00
9,642.55,1591.62,1403.38,553.08,47.52,521.28,8.4392,23.2382,AST-003,2026-04-02 06:00:00
10,642.18,1596.44,1408.66,553.77,47.55,521.73,8.4405,23.3538,AST-003,2026-04-03 06:00:00
11,642.36,1589.27,1404.58,553.44,47.53,521.47,8.463,23.3507,AST-003,2026-04-04 06:00:00
12,642.94,1594.87,1406.67,553.55,47.31,521.78,8.4391,23.3538,AST-003,2026-04-05 06:00:00
13,642.48,1588.36,1410.26,553.42,47.55,521.43,8.4479,23.3281,AST-003,2026-04-06 06:00:00
14,642.67,1593.0,1404.23,554.39,47.45,521.67,8.4252,23.2074,AST-003,2026-04-07 06:00:00
15,642.44,1586.67,1407.25,553.18,47.53,521.36,8.45,23.276,AST-003,2026-04-08 06:00:00
16,642.38,1592.5,1400.05,553.44,47.53,520.93,8.4246,23.38,AST-003,2026-04-09 06:00:00
17,642.83,1588.45,1405.4,553.81,47.59,521.58,8.4287,23.3644,AST-003,2026-04-10 06:00:00
18,642.61,1581.11,1409.15,553.79,47.61,521.2,8.3918,23.1391,AST-003,2026-04-11 06:00:00
19,642.92,1587.4,1410.35,553.94,47.57,521.28,8.4564,23.2953,AST-003,2026-04-12 06:00:00
20,642.28,1588.87,1410.34,553.36,47.59,521.58,8.4204,23.2801,AST-003,2026-04-13 06:00:00
21,642.38,1586.06,1406.87,552.7,47.53,521.67,8.4211,23.3336,AST-003,2026-04-14 06:00:00
22,642.68,1586.63,1402.35,553.01,47.57,521.59,8.4427,23.3078,AST-003,2026-04-15 06:00:00
23,642.68,1588.75,1406.58,553.08,47.44,521.35,8.4685,23.3001,AST-003,2026-04-16 06:00:00
24,642.77,1591.61,1401.64,553.6,47.43,521.74,8.4284,23.3497,AST-003,2026-04-17 06:00:00
25,642.52,1594.78,1407.93,552.86,47.69,521.53,8.4647,23.2521,AST-003,2026-04-18 06:00:00
26,642.61,1588.91,1401.57,553.76,47.46,521.21,8.4526,23.3734,AST-003,2026-04-19 06:00:00
27,642.91,1586.55,1406.9,553.06,47.58,521.62,8.4141,23.2117,AST-003,2026-04-20 06:00:00
28,642.68,1586.87,1404.55,553.3,47.6,522.16,8.4349,23.3014,AST-003,2026-04-21 06:00:00
29,642.93,1586.1,1410.46,553.36,47.46,521.33,8.4154,23.4114,AST-003,2026-04-22 06:00:00
30,643.44,1589.93,1409.81,553.94,47.57,520.83,8.438,23.3157,AST-003,2026-04-23 06:00:00
31,643.28,1585.97,1410.98,553.21,47.59,521.27,8.4581,23.3326,AST-003,2026-04-24 06:00:00
32,642.66,1586.34,1405.97,553.3,47.58,521.75,8.427,23.3343,AST-003,2026-04-25 06:00:00
33,643.39,1596.15,1417.42,553.15,47.54,521.43,8.4398,23.2196,AST-003,2026-04-26 06:00:00
34,642.47,1584.06,1413.43,553.63,47.69,521.15,8.4408,23.2639,AST-003,2026-04-27 06:00:00
35,642.56,1589.74,1407.48,553.68,47.41,521.38,8.4572,23.3207,AST-003,2026-04-28 06:00:00
36,642.43,1593.83,1403.73,553.17,47.55,521.24,8.4606,23.2926,AST-003,2026-04-29 06:00:00
37,642.14,1585.67,1407.71,553.26,47.53,521.38,8.4322,23.2423,AST-003,2026-04-30 06:00:00
38,642.85,1596.84,1409.5,554.06,47.6,521.61,8.4477,23.4023,AST-003,2026-05-01 06:00:00
39,642.63,1593.97,1406.25,553.19,47.55,520.79,8.4034,23.3069,AST-003,2026-05-02 06:00:00
40,642.52,1588.58,1407.3,553.38,47.57,521.66,8.4341,23.303,AST-003,2026-05-03 06:00:00
41,642.94,1596.7,1406.09,553.78,47.49,521.34,8.4601,23.4,AST-003,2026-05-04 06:00:00
42,642.74,1590.47,1415.23,552.79,47.36,521.37,8.4292,23.312,AST-003,2026-05-05 06:00:00
43,643.02,1589.26,1413.2,553.34,47.5,521.59,8.4194,23.4232,AST-003,2026-05-06 06:00:00
44,642.16,1586.46,1410.72,552.95,47.59,521.77,8.4204,23.3035,AST-003,2026-05-07 06:00:00
45,642.55,1588.36,1405.75,552.3,47.57,521.0,8.4227,23.3064,AST-003,2026-05-08 06:00:00
46,642.45,1587.99,1401.94,553.75,47.55,521.21,8.421,23.1494,AST-003,2026-05-09 06:00:00
47,642.63,1587.05,1407.79,553.6,47.56,520.81,8.4516,23.3113,AST-003,2026-05-10 06:00:00
48,642.26,1586.63,1411.59,553.31,47.58,521.85,8.4567,23.2519,AST-003,2026-05-11 06:00:00
49,642.29,1592.85,1406.74,553.64,47.54,521.54,8.4352,23.1975,AST-003,2026-05-12 06:00:00
50,642.62,1590.17,1412.49,552.57,47.68,521.54,8.4672,23.3445,AST-003,2026-05-13 06:00:00
51,642.61,1588.68,1406.19,552.7,47.4,521.36,8.4294,23.2918,AST-003,2026-05-14 06:00:00
52,642.77,1588.89,1406.76,553.04,47.43,522.1,8.4344,23.3043,AST-003,2026-05-15 06:00:00
53,642.53,1588.86,1409.88,553.24,47.6,521.25,8.4125,23.3259,AST-003,2026-05-16 06:00:00
54,642.6,1596.47,1408.82,553.6,47.52,521.3,8.4334,23.2866,AST-003,2026-05-17 06:00:00
55,642.77,1591.57,1409.51,554.42,47.63,521.23,8.4423,23.2989,AST-003,2026-05-18 06:00:00
56,642.48,1594.76,1407.64,552.96,47.45,521.72,8.4621,23.3532,AST-003,2026-05-19 06:00:00
57,642.3,1588.4,1409.37,553.88,47.69,521.32,8.4406,23.2571,AST-003,2026-05-20 06:00:00
58,642.21,1596.72,1416.17,553.24,47.6,521.08,8.4903,23.3165,AST-003,2026-05-21 06:00:00
59,642.92,1589.09,1406.51,552.79,47.49,520.91,8.4042,23.2791,AST-003,2026-05-22 06:00:00
60,642.7,1586.17,1411.97,553.14,47.45,521.4,8.4746,23.2657,AST-003,2026-05-23 06:00:00
61,642.26,1594.76,1408.88,553.74,47.59,521.19,8.4224,23.2423,AST-003,2026-05-24 06:00:00
62,642.5,1594.72,1396.96,553.83,47.57,521.52,8.412,23.2947,AST-003,2026-05-25 06:00:00
63,642.93,1588.79,1402.3,552.62,47.59,520.85,8.4595,23.2126,AST-003,2026-05-26 06:00:00
64,643.09,1584.76,1410.91,554.3,47.43,521.04,8.4524,23.1985,AST-003,2026-05-27 06:00:00
65,642.86,1591.13,1403.62,552.99,47.37,520.79,8.4622,23.2824,AST-003,2026-05-28 06:00:00
66,642.36,1593.86,1403.67,552.98,47.43,521.48,8.4539,23.2206,AST-003,2026-05-29 06:00:00
67,642.58,1588.38,1407.19,553.59,47.49,521.1,8.427,23.3668,AST-003,2026-05-30 06:00:00
68,642.61,1587.1,1402.64,553.24,47.66,521.82,8.5025,23.1527,AST-003,2026-05-31 06:00:00
69,642.73,1593.78,1408.36,552.93,47.72,521.21,8.4246,23.1786,AST-003,2026-06-01 06:00:00
70,642.8,1590.88,1403.08,553.58,47.5,521.28,8.4304,23.2726,AST-003,2026-06-02 06:00:00
71,642.2,1592.03,1411.56,553.39,47.43,521.48,8.4327,23.2822,AST-003,2026-06-03 06:00:00
72,643.25,1588.93,1398.3,553.1,47.48,520.83,8.4195,23.2961,AST-003,2026-06-04 06:00:00
73,642.94,1582.79,1414.7,553.6,47.59,520.87,8.4571,23.3894,AST-003,2026-06-05 06:00:00
74,642.46,1588.15,1408.27,553.46,47.61,521.5,8.4202,23.2759,AST-003,2026-06-06 06:00:00
75,642.91,1589.72,1410.16,553.7,47.54,521.43,8.4519,23.3069,AST-003,2026-06-07 06:00:00
76,642.27,1587.92,1400.94,552.57,47.67,521.16,8.4511,23.1899,AST-003,2026-06-08 06:00:00
77,642.52,1589.54,1417.26,552.92,47.68,521.46,8.4274,23.2234,AST-003,2026-06-09 06:00:00
78,642.58,1592.56,1410.4,553.29,47.58,521.31,8.4387,23.3004,AST-003,2026-06-10 06:00:00
79,642.66,1586.45,1412.77,553.18,47.7,521.32,8.4554,23.2545,AST-003,2026-06-11 06:00:00
80,642.95,1595.2,1406.33,554.02,47.68,521.46,8.4259,23.3744,AST-003,2026-06-12 06:00:00
81,642.2,1592.56,1402.49,553.49,47.7,520.99,8.4128,23.1784,AST-003,2026-06-13 06:00:00
82,642.62,1586.48,1404.24,553.22,47.45,521.18,8.4639,23.3263,AST-003,2026-06-14 06:00:00
83,642.73,1592.66,1411.4,553.3,47.71,521.37,8.4333,23.2346,AST-003,2026-06-15 06:00:00
84,642.72,1591.55,1409.58,553.13,47.59,521.23,8.4715,23.2962,AST-003,2026-06-16 06:00:00
85,642.75,1591.29,1407.71,552.91,47.58,521.01,8.4406,23.3777,AST-003,2026-06-17 06:00:00
86,643.29,1592.97,1405.32,553.93,47.49,521.2,8.4363,23.187,AST-003,2026-06-18 06:00:00
87,643.26,1588.19,1416.54,553.58,47.76,521.15,8.4272,23.2381,AST-003,2026-06-19 06:00:00
88,642.35,1596.58,1416.47,552.97,47.62,521.32,8.4659,23.2619,AST-003,2026-06-20 06:00:00
89,642.24,1591.76,1410.42,552.83,47.6,520.92,8.472,23.2722,AST-003,2026-06-21 06:00:00
90,642.57,1585.42,1408.64,553.03,47.56,521.36,8.5043,23.3168,AST-003,2026-06-22 06:00:00
91,642.51,1591.6,1404.14,553.29,47.42,521.35,8.4529,23.3187,AST-003,2026-06-23 06:00:00
92,642.28,1593.36,1416.24,553.08,47.41,520.72,8.4676,23.234,AST-003,2026-06-24 06:00:00
93,642.7,1593.29,1407.25,552.91,47.49,521.14,8.4262,23.1903,AST-003,2026-06-25 06:00:00
94,642.68,1588.4,1413.49,552.83,47.64,521.23,8.4445,23.3715,AST-003,2026-06-26 06:00:00
95,642.95,1595.37,1408.57,553.01,47.61,521.0,8.4695,23.1833,AST-003,2026-06-27 06:00:00
96,642.83,1588.76,1406.08,552.93,47.63,521.34,8.4491,23.3385,AST-003,2026-06-28 06:00:00
97,642.86,1588.9,1408.72,553.11,47.45,521.29,8.448,23.2457,AST-003,2026-06-29 06:00:00
98,642.46,1596.3,1409.74,552.66,47.53,521.47,8.4624,23.2503,AST-003,2026-06-30 06:00:00
99,642.71,1594.95,1409.94,553.54,47.5,521.42,8.4535,23.2226,AST-003,2026-07-01 06:00:00
100,642.53,1600.07,1412.83,552.73,47.55,520.95,8.4299,23.336,AST-003,2026-07-02 06:00:00
101,642.44,1586.97,1408.99,553.01,47.58,520.7,8.4394,23.1899,AST-003,2026-07-03 06:00:00
102,643.39,1589.51,1409.89,553.13,47.61,521.04,8.4504,23.1414,AST-003,2026-07-04 06:00:00
103,642.8,1589.52,1411.25,553.7,47.53,521.29,8.4557,23.1864,AST-003,2026-07-05 06:00:00
104,642.91,1591.47,1409.8,553.16,47.78,521.5,8.4978,23.2159,AST-003,2026-07-06 06:00:00
105,642.73,1586.09,1405.36,552.6,47.59,521.17,8.4394,23.3094,AST-003,2026-07-07 06:00:00
106,643.21,1589.98,1414.6,552.85,47.75,521.1,8.4485,23.2566,AST-003,2026-07-08 06:00:00
107,642.79,1589.16,1408.58,552.12,47.57,521.5,8.4386,23.252,AST-003,2026-07-09 06:00:00
108,643.06,1593.72,1411.86,553.06,47.59,521.48,8.4509,23.2485,AST-003,2026-07-10 06:00:00
109,643.29,1593.51,1411.08,553.16,47.6,521.36,8.4593,23.2187,AST-003,2026-07-11 06:00:00
110,642.6,1582.46,1409.54,553.1,47.59,521.37,8.4713,23.2921,AST-003,2026-07-12 06:00:00
111,643.02,1589.99,1419.21,552.84,47.68,520.92,8.4788,23.2875,AST-003,2026-07-13 06:00:00
112,643.35,1592.61,1416.75,552.77,47.66,520.65,8.4778,23.3559,AST-003,2026-07-14 06:00:00
113,643.22,1595.38,1416.07,553.73,47.58,520.64,8.4495,23.2923,AST-003,2026-07-15 06:00:00
114,643.17,1592.08,1419.01,552.85,47.82,521.74,8.4324,23.2768,AST-003,2026-07-16 06:00:00
115,642.6,1592.38,1414.57,553.41,47.68,521.06,8.4732,23.2683,AST-003,2026-07-17 06:00:00
116,642.84,1592.18,1410.33,553.66,47.66,520.93,8.4621,23.244,AST-003,2026-07-18 06:00:00
117,642.61,1592.16,1418.62,552.8,47.81,520.78,8.4657,23.2925,AST-003,2026-07-19 06:00:00
118,642.52,1596.46,1411.02,553.13,47.73,520.71,8.4522,23.21,AST-003,2026-07-20 06:00:00
119,643.15,1589.86,1414.47,553.15,47.46,520.95,8.4591,23.187,AST-003,2026-07-21 06:00:00
120,642.84,1599.49,1416.64,552.31,47.88,521.03,8.4614,23.1821,AST-003,2026-07-22 06:00:00
121,643.05,1595.36,1412.36,553.33,47.64,520.87,8.4892,23.1749,AST-003,2026-07-23 06:00:00
122,642.65,1597.83,1412.76,552.8,47.75,521.25,8.4979,23.2513,AST-003,2026-07-24 06:00:00
123,642.54,1596.49,1409.72,552.72,47.67,520.53,8.4677,23.233,AST-003,2026-07-25 06:00:00
124,643.06,1590.49,1412.78,552.3,47.61,520.87,8.4551,23.2353,AST-003,2026-07-26 06:00:00
125,643.24,1588.64,1412.6,553.1,47.62,520.13,8.4608,23.227,AST-003,2026-07-27 06:00:00
126,642.88,1589.75,1418.89,552.59,47.88,520.83,8.4119,23.274,AST-003,2026-07-28 06:00:00
1,642.63,1589.43,1399.93,553.1,47.44,521.78,8.4195,23.3204,AST-004,2026-04-14 06:00:00
2,642.36,1591.83,1406.26,553.61,47.4,521.7,8.4099,23.3056,AST-004,2026-04-15 06:00:00
3,642.58,1590.84,1409.67,554.28,47.41,521.89,8.4253,23.3811,AST-004,2026-04-16 06:00:00
4,642.59,1589.02,1402.18,553.57,47.56,521.2,8.4205,23.3223,AST-004,2026-04-17 06:00:00
5,642.29,1584.92,1410.31,553.42,47.35,521.42,8.4306,23.2932,AST-004,2026-04-18 06:00:00
6,642.29,1588.37,1410.51,552.76,47.32,521.43,8.4415,23.4034,AST-004,2026-04-19 06:00:00
7,642.1,1586.93,1411.36,553.78,47.33,521.7,8.4173,23.368,AST-004,2026-04-20 06:00:00
8,642.65,1586.81,1410.31,553.9,47.59,521.75,8.4265,23.2685,AST-004,2026-04-21 06:00:00
9,643.05,1585.09,1408.07,553.71,47.31,521.54,8.4267,23.3591,AST-004,2026-04-22 06:00:00
10,642.55,1586.65,1411.38,554.13,47.44,522.37,8.4311,23.3449,AST-004,2026-04-23 06:00:00
11,641.96,1585.37,1406.97,553.07,47.42,521.55,8.4367,23.2939,AST-004,2026-04-24 06:00:00
12,642.09,1594.56,1409.7,554.18,47.41,521.65,8.4731,23.2587,AST-004,2026-04-25 06:00:00
13,642.29,1588.32,1409.92,553.54,47.2,521.66,8.4663,23.1774,AST-004,2026-04-26 06:00:00
14,642.22,1587.11,1400.63,553.81,47.54,521.43,8.4328,23.3847,AST-004,2026-04-27 06:00:00
15,641.84,1590.22,1404.72,553.61,47.7,521.75,8.4208,23.3251,AST-004,2026-04-28 06:00:00
16,642.21,1587.79,1414.51,553.92,47.36,521.48,8.4347,23.2351,AST-004,2026-04-29 06:00:00
17,642.87,1593.3,1402.81,553.48,47.66,521.63,8.4409,23.2218,AST-004,2026-04-30 06:00:00
18,642.28,1581.83,1400.02,553.45,47.41,521.84,8.3925,23.338,AST-004,2026-05-01 06:00:00
19,642.52,1589.28,1411.29,553.19,47.54,521.66,8.4298,23.2945,AST-004,2026-05-02 06:00:00
20,642.36,1589.97,1406.34,553.61,47.49,521.88,8.4511,23.2911,AST-004,2026-05-03 06:00:00
21,642.3,1587.33,1404.82,553.47,47.59,521.69,8.4272,23.4119,AST-004,2026-05-04 06:00:00
22,642.44,1588.4,1403.71,554.1,47.52,521.61,8.4074,23.3281,AST-004,2026-05-05 06:00:00
23,642.75,1595.32,1411.22,553.25,47.47,521.04,8.4035,23.3945,AST-004,2026-05-06 06:00:00
24,642.31,1586.23,1398.85,553.43,47.49,521.82,8.4731,23.2984,AST-004,2026-05-07 06:00:00
25,641.77,1596.06,1396.85,553.89,47.42,521.94,8.4512,23.2356,AST-004,2026-05-08 06:00:00
26,642.92,1589.57,1405.38,553.98,47.52,521.2,8.4061,23.4108,AST-004,2026-05-09 06:00:00
27,642.6,1587.17,1394.09,553.69,47.48,521.97,8.4005,23.3266,AST-004,2026-05-10 06:00:00
28,642.23,1585.41,1405.1,553.98,47.42,521.78,8.4232,23.2559,AST-004,2026-05-11 06:00:00
29,643.18,1588.03,1401.49,553.1,47.53,521.93,8.4533,23.2714,AST-004,2026-05-12 06:00:00
30,642.79,1596.08,1403.26,553.74,47.55,521.5,8.4288,23.3403,AST-004,2026-05-13 06:00:00
31,642.12,1583.81,1406.76,553.16,47.42,522.04,8.4373,23.2276,AST-004,2026-05-14 06:00:00
32,642.31,1590.49,1404.87,553.07,47.55,521.27,8.4347,23.1465,AST-004,2026-05-15 06:00:00
33,642.99,1589.11,1408.71,554.25,47.45,521.34,8.4324,23.3471,AST-004,2026-05-16 06:00:00
34,642.67,1590.25,1407.98,554.39,47.44,521.42,8.4497,23.2793,AST-004,2026-05-17 06:00:00
35,642.74,1586.87,1406.68,553.31,47.55,521.79,8.4424,23.3058,AST-004,2026-05-18 06:00:00
36,642.39,1575.35,1408.04,553.7,47.34,521.42,8.4154,23.3727,AST-004,2026-05-19 06:00:00
37,642.34,1594.54,1411.48,553.1,47.5,521.68,8.4195,23.2928,AST-004,2026-05-20 06:00:00
38,642.91,1589.07,1407.85,553.51,47.41,521.25,8.4293,23.1986,AST-004,2026-05-21 06:00:00
39,642.26,1591.71,1402.97,554.01,47.63,522.19,8.419,23.3809,AST-004,2026-05-22 06:00:00
40,642.62,1591.44,1403.57,553.97,47.45,520.91,8.4201,23.3558,AST-004,2026-05-23 06:00:00
41,642.48,1582.22,1408.36,553.33,47.57,521.46,8.4146,23.2161,AST-004,2026-05-24 06:00:00
42,642.56,1591.08,1410.23,553.99,47.34,521.78,8.446,23.3014,AST-004,2026-05-25 06:00:00
